name frame homography
..\..\mp4\unet512-2\sar-31-l.mp4,26,0.0035562580848142416 0.010820962806832393 4.570875315323484 -0.44795646564045577 0.3044224569901948 607.0225412566463 -2.6684773977530074e-05 1.1122899309985058e-05 0.03118681521856369
..\..\mp4\unet512-2\sar-31-l.mp4,27,0.0036463776999548607 0.010881260422098795 4.535915243299924 -0.4471532034458743 0.3061795194579751 608.9910351512544 -2.668803452777227e-05 1.1188241740905141e-05 0.03131431816722808
..\..\mp4\unet512-2\sar-31-l.mp4,28,0.0036590736362639414 0.010873387268670277 4.532413172166203 -0.44689832055004075 0.30593042367391166 610.6328929430724 -2.668064750525438e-05 1.1178620666243936e-05 0.031407074697327
..\..\mp4\unet512-2\sar-31-l.mp4,29,0.003693009060197274 0.01095335256401796 4.518238777007289 -0.4476949916192516 0.3058951094389408 613.6327284117658 -2.6742729693855594e-05 1.1134310695047952e-05 0.03158066853608842
..\..\mp4\unet512-2\sar-31-l.mp4,30,0.003707381898305008 0.010895408677316075 4.541727539909986 -0.4467627651445513 0.3043286102073331 613.7623897063081 -2.6698729692148028e-05 1.107827221277582e-05 0.0315754060855419
..\..\mp4\unet512-2\sar-31-l.mp4,31,0.0036599335382147425 0.010909910570279315 4.583323696856764 -0.44711325485139 0.30478356019384656 613.5171335666016 -2.6693002851017e-05 1.1095779428490768e-05 0.03153979545596413
..\..\mp4\unet512-2\sar-31-l.mp4,32,0.003600888980808182 0.010970791810067831 4.623428005095881 -0.4489967377435026 0.305733784014796 614.2136426445305 -2.676600820596751e-05 1.1116141975059054e-05 0.03155711592367283
..\..\mp4\unet512-2\sar-31-l.mp4,33,0.0033020255710722894 0.010803310307833443 4.778699558915747 -0.45163002179449924 0.30045717044278614 611.4078502932956 -2.6753502677096948e-05 1.0912710769057775e-05 0.03131953116755836
..\..\mp4\unet512-2\sar-31-l.mp4,34,0.003139468560467975 0.010643593294554528 4.891418380760091 -0.4524082751621643 0.2955101905645459 609.1407723954952 -2.6710489963645255e-05 1.0723417249712793e-05 0.031134311053836485
..\..\mp4\unet512-2\sar-31-l.mp4,35,0.0030063347721911785 0.010548076483000646 4.9703928754864775 -0.4533109089555357 0.29256489456093543 606.992864406009 -2.668994802767785e-05 1.0610942550740289e-05 0.030973561960530405
..\..\mp4\unet512-2\sar-31-l.mp4,36,0.0028806794167284887 0.010526845123951132 5.0166500682549655 -0.4546120719922169 0.29190284446728515 604.962049837452 -2.6695431755558807e-05 1.0585533543568675e-05 0.03083662494312439
..\..\mp4\unet512-2\sar-31-l.mp4,37,0.0027939780132386735 0.010560442530991284 5.059076321917997 -0.45583469553049943 0.2930391062287108 603.9935273946159 -2.671719970584946e-05 1.0630647389722656e-05 0.030760530938248005
..\..\mp4\unet512-2\sar-31-l.mp4,38,0.002793978013238688 0.010560442530991296 5.080197206979971 -0.45583469553049955 0.29303910622871115 604.5796056070734 -2.6717199705849475e-05 1.0630647389722666e-05 0.030781792233027464
..\..\mp4\unet512-2\sar-31-l.mp4,39,0.002799407231369158 0.010604746048027065 5.060543121591049 -0.4559030746888706 0.2943869351914845 605.2501534521845 -2.6723861176704527e-05 1.0681804042886748e-05 0.030829327242629934
..\..\mp4\unet512-2\sar-31-l.mp4,40,0.002954440693811377 0.010718256442420516 5.021233676350127 -0.45519916746883976 0.2981549251883561 608.9307327551907 -2.6767005139818184e-05 1.0830296734893631e-05 0.031053923659495053
..\..\mp4\unet512-2\sar-31-l.mp4,41,0.0029660723176042816 0.010617930794949515 5.0384026224774505 -0.45301082474201554 0.296163649970748 609.4096037708106 -2.6652008225502817e-05 1.0773188601392968e-05 0.031071342618964735
..\..\mp4\unet512-2\sar-31-l.mp4,42,0.0031216092507604367 0.01077070560263054 4.9650491768266445 -0.4526720319937747 0.3017248470719299 612.6598715417971 -2.6715633448261192e-05 1.1000165382263268e-05 0.03129014669181811
..\..\mp4\unet512-2\sar-31-l.mp4,43,0.0032239087138466755 0.010849522170559853 4.928129788793059 -0.452249937542013 0.30385987517724106 615.8667297019297 -2.6746448606780868e-05 1.1076625078847163e-05 0.03148724956925233
..\..\mp4\unet512-2\sar-31-l.mp4,44,0.0034523300645597443 0.01093079435375829 4.857067062615524 -0.4500124389252306 0.3069095989227736 619.6469023745186 -2.67435561611177e-05 1.1202426400251103e-05 0.0317341785656427
..\..\mp4\unet512-2\sar-31-l.mp4,45,0.0034575608599220846 0.011004310482599982 4.839013691679776 -0.4502968724974554 0.30914226380446386 621.1040264188281 -2.6762074415809512e-05 1.1287099196197872e-05 0.03182441459894468
..\..\mp4\unet512-2\sar-31-l.mp4,46,0.0034383802326996334 0.01098345044833263 4.868404785866606 -0.45082200911228276 0.30878671925771944 622.8937252446797 -2.67809893553382e-05 1.1278463267573428e-05 0.03190793402504428
..\..\mp4\unet512-2\sar-31-l.mp4,47,0.0034696491987702203 0.011102206094129253 4.85806792401975 -0.45175163647444805 0.3132372910364849 624.2395278395561 -2.6849020347626307e-05 1.146196887471153e-05 0.0319879195764766
..\..\mp4\unet512-2\sar-31-l.mp4,48,0.003490140169281465 0.011140110241710247 4.880641952662308 -0.45197041462911924 0.313083148513606 625.5939388307818 -2.6871986392009916e-05 1.1433358289859723e-05 0.03205095000785273
..\..\mp4\unet512-2\sar-31-l.mp4,49,0.003410682121611937 0.010988332542722622 4.964598954429523 -0.45209381379891084 0.30736463881029064 624.8884959092999 -2.683673225107654e-05 1.1197143811816478e-05 0.0319674240662105
..\..\mp4\unet512-2\sar-31-l.mp4,50,0.003252790891309934 0.011108258106046771 5.031860786695494 -0.45583625607359607 0.31057091518240787 623.8656445026194 -2.6960303407935887e-05 1.1311139124751782e-05 0.03187516761112331
..\..\mp4\unet512-2\sar-31-l.mp4,51,0.0030986241557485234 0.011035711551297565 5.1215366962292235 -0.4572086425232029 0.3071775911667642 621.303557836453 -2.6954628940782118e-05 1.1161692771349979e-05 0.03168581931760523
..\..\mp4\unet512-2\sar-31-l.mp4,52,0.0031240732177481374 0.011264233460920443 5.088359007976273 -0.45933144479090254 0.3144900137990879 620.4309345727332 -2.708563754880446e-05 1.1445505659612214e-05 0.03165507948849508
..\..\mp4\unet512-2\sar-31-l.mp4,53,0.003159233371733771 0.011060151830840043 5.161105928288756 -0.456483359086381 0.30861755366576904 620.0316914052729 -2.694657616283585e-05 1.122847128654396e-05 0.03159444390517654
..\..\mp4\unet512-2\sar-31-l.mp4,54,0.003187739872336874 0.011122340742820392 5.157344613987723 -0.45670996370168393 0.3128737031255315 619.0985344646124 -2.6974221059179516e-05 1.1431174095469026e-05 0.03154477181972861
..\..\mp4\unet512-2\sar-31-l.mp4,55,0.0033094994911940586 0.011246730766193338 5.135561732533305 -0.45661924091955214 0.31695006239229695 621.734099604008 -2.7033690034942844e-05 1.159097708277802e-05 0.03170222774027899
..\..\mp4\unet512-2\sar-31-l.mp4,56,0.0032883373215945016 0.011216510152544958 5.159075802842745 -0.4562052327273462 0.3156376041290122 621.7228583214995 -2.6999559564348403e-05 1.1534319533452362e-05 0.03168915080115301
..\..\mp4\unet512-2\sar-31-l.mp4,57,0.0032824430438207616 0.011181603982579072 5.16629433625897 -0.45550452983620676 0.3145455887541039 621.7584566992856 -2.695764308829574e-05 1.1492348599028166e-05 0.03168729830891135
..\..\mp4\unet512-2\sar-31-l.mp4,58,0.0033510025132417005 0.011086387690046613 5.176208960489385 -0.4534517388598752 0.31124355151385746 623.1533649848797 -2.6880303715381333e-05 1.1359963813578416e-05 0.03175927611133751
..\..\mp4\unet512-2\sar-31-l.mp4,59,0.0034370593605090377 0.011194174239453007 5.151080638302446 -0.45342252655091186 0.31460637708231537 625.468087259864 -2.692426771332303e-05 1.1489056236059254e-05 0.03190074049880835
..\..\mp4\unet512-2\sar-31-l.mp4,60,0.0034450081500382126 0.011150763703010744 5.166941710474795 -0.4528153369509573 0.31337192791922047 626.2586709482405 -2.6894860819923918e-05 1.1443703914849214e-05 0.031936110193367194
..\..\mp4\unet512-2\sar-31-l.mp4,61,0.003500080687402147 0.011222209673361568 5.156345874840385 -0.45250137199800466 0.3140498574482169 628.4966012578535 -2.6906648140103e-05 1.1443395169592982e-05 0.032065625647516596
..\..\mp4\unet512-2\sar-31-l.mp4,62,0.0034851758151752373 0.011245693811197971 5.150758681467693 -0.4531569019643546 0.31464588436165103 629.718690395251 -2.6935047021696306e-05 1.1463955512939027e-05 0.03213624606249315
..\..\mp4\unet512-2\sar-31-l.mp4,63,0.0035070752981728568 0.011301553579793757 5.171748799268664 -0.45410423472341777 0.3154955021664049 632.9239610354678 -2.6999095587702955e-05 1.1481407715961645e-05 0.0323025884505481
..\..\mp4\unet512-2\sar-31-l.mp4,64,0.0034727989870366994 0.011262889188490598 5.2100377254469565 -0.45453210985972686 0.3136217501033161 634.3201950312574 -2.7004629970012897e-05 1.1398146432659978e-05 0.03235961079591
..\..\mp4\unet512-2\sar-31-l.mp4,65,0.003496030910298951 0.011313184627546113 5.198217771662377 -0.4547328047102315 0.314382982210943 635.3510814143065 -2.7028046601511234e-05 1.1413652408324339e-05 0.0324229465235895
..\..\mp4\unet512-2\sar-31-l.mp4,66,0.0034422437421434003 0.011197329979895417 5.246395200904445 -0.4550077037405862 0.31101394005811145 635.2193442766755 -2.7014777228355466e-05 1.1288489237191923e-05 0.032390135018734466
..\..\mp4\unet512-2\sar-31-l.mp4,67,0.0034299126175171774 0.011140211263619176 5.301713470490608 -0.45442287369464723 0.3086481653879738 635.1570313763158 -2.6975866703678446e-05 1.1187761727039817e-05 0.032357384945176315
..\..\mp4\unet512-2\sar-31-l.mp4,68,0.0033647209281204853 0.011312121210880075 5.3162646244098815 -0.4578748800551481 0.31534350596806526 634.867569956585 -2.7132457563087504e-05 1.1467395134470302e-05 0.032333651659866236
..\..\mp4\unet512-2\sar-31-l.mp4,69,0.0032320871721161905 0.01129394597021329 5.369859771705712 -0.4604886134938294 0.3129826879792584 634.6985308789612 -2.7206915676126747e-05 1.1346314965479936e-05 0.03229590535791788
..\..\mp4\unet512-2\sar-31-l.mp4,70,0.0029421301857666974 0.011092126116708397 5.519979822710255 -0.4625874308391637 0.30711086381723535 632.15909092327 -2.716953677918375e-05 1.1128117752830313e-05 0.03207579579542517
..\..\mp4\unet512-2\sar-31-l.mp4,71,0.002849114519130239 0.011087559691013656 5.568652047764469 -0.46353260643062305 0.3084344480798755 630.1829470820875 -2.717259933910761e-05 1.1203816778125492e-05 0.03194060647041537
..\..\mp4\unet512-2\sar-31-l.mp4,72,0.002740453940260542 0.011079218548315185 5.6404980570843435 -0.465574117840636 0.30734488734216386 629.8978218648323 -2.7228074113223114e-05 1.1147911170204678e-05 0.031886766220117865
..\..\mp4\unet512-2\sar-31-l.mp4,73,0.002730517225465473 0.011232823663595121 5.651450656623245 -0.46777291505781476 0.3109951424540537 631.0130011349994 -2.7344547590556413e-05 1.126864861632988e-05 0.03194270702113392
..\..\mp4\unet512-2\sar-31-l.mp4,74,0.002606859286867586 0.011429895428937556 5.678149885401704 -0.47245369358618483 0.31722938662077327 632.0796233088414 -2.7538202012016005e-05 1.1509426022410718e-05 0.03198761902642178
..\..\mp4\unet512-2\sar-31-l.mp4,75,0.002521150801185698 0.011726287886033282 5.68399940697862 -0.4770607511221266 0.3260444143710428 633.6460346161542 -2.7747875370876592e-05 1.1840482065976557e-05 0.032071245247874504
..\..\mp4\unet512-2\sar-31-l.mp4,76,0.0024259255702160625 0.011627633476769863 5.7679023206996565 -0.4783608686793047 0.322788450452295 635.1775022428455 -2.776941901802886e-05 1.1712469063547387e-05 0.03211159471077466
..\..\mp4\unet512-2\sar-31-l.mp4,77,0.002309812138411567 0.011516667385416679 5.853845722346162 -0.4790028219847776 0.3191629687335791 636.5470731649067 -2.7743459595002645e-05 1.1570518747851521e-05 0.032141899974496034
..\..\mp4\unet512-2\sar-31-l.mp4,78,0.0023344262155868354 0.011511925663218903 5.854274524688873 -0.478852755602687 0.32049224609912313 637.9452141296683 -2.7748188364910413e-05 1.1646625820111089e-05 0.03221908105400752
..\..\mp4\unet512-2\sar-31-l.mp4,79,0.002328213151789992 0.011588401905584604 5.860525645100423 -0.47936613854087856 0.32412799206507537 639.863717308729 -2.777332100911674e-05 1.1807412419938136e-05 0.03232198816037562
..\..\mp4\unet512-2\sar-31-l.mp4,80,0.002408972099584107 0.011607029290087036 5.873273705956349 -0.4782271039128039 0.32456858081533674 642.6277777262314 -2.7753033457110902e-05 1.1821939404893776e-05 0.032468268421889226
..\..\mp4\unet512-2\sar-31-l.mp4,81,0.002463417575142089 0.011899715601259039 5.823618973861093 -0.48046625909388135 0.3331803699067435 646.5540081807414 -2.7905842340466727e-05 1.2143706194980484e-05 0.032711944866622815
..\..\mp4\unet512-2\sar-31-l.mp4,82,0.002337848176562968 0.012362076596513342 5.817844562649378 -0.4870212376089642 0.3462151835306843 650.9450990338405 -2.820224953006322e-05 1.262048325705085e-05 0.032958116508474515
..\..\mp4\unet512-2\sar-31-l.mp4,83,0.002264842238818748 0.012502999100011652 5.813495764264786 -0.4905562779450299 0.35198089198683963 651.7688668366544 -2.8359298633614515e-05 1.2865060458154272e-05 0.03300602789056751
..\..\mp4\unet512-2\sar-31-l.mp4,84,0.002269460047623953 0.012696104933420781 5.801753095210792 -0.4933620132794383 0.35848604854618954 654.3306458973258 -2.85170842860055e-05 1.3122937613299063e-05 0.0331540806917971
..\..\mp4\unet512-2\sar-31-l.mp4,85,0.0022789966306807734 0.01282654000454622 5.794471523084074 -0.4951170255705894 0.3615509709091628 656.1848917814717 -2.8619301885399615e-05 1.3223540449639008e-05 0.03326059797094169
..\..\mp4\unet512-2\sar-31-l.mp4,86,0.0021866165577790033 0.012811875750908098 5.840191012962939 -0.49758975821870355 0.3594881995819429 657.1006661782995 -2.8707274454219478e-05 1.3117102054175586e-05 0.033287083916859236
..\..\mp4\unet512-2\sar-31-l.mp4,87,0.0021502055774771803 0.012621918258233398 5.911774949082413 -0.49636080682394074 0.3525538235995516 657.6395024858458 -2.8619947825423414e-05 1.283379355787145e-05 0.03327900117564394
..\..\mp4\unet512-2\sar-31-l.mp4,88,0.002318305055802045 0.012713900975902614 5.834899401294442 -0.49697837343824397 0.3548697137416642 659.2305361058831 -2.8743175889019145e-05 1.2913293113322659e-05 0.033407807133611085
..\..\mp4\unet512-2\sar-31-l.mp4,89,0.0022318604009992646 0.01255773456959397 5.883834966201424 -0.4977709768478922 0.3493994781605624 658.3321995675927 -2.8741271732362822e-05 1.2693148910498272e-05 0.03333215122490184
..\..\mp4\unet512-2\sar-31-l.mp4,90,0.0022089868742977466 0.012545699106269143 5.920773600895688 -0.49871488922885504 0.348186737167979 658.5933248788735 -2.8781416212370746e-05 1.2632380150211833e-05 0.0333270433725702
..\..\mp4\unet512-2\sar-31-l.mp4,91,0.002105893751899657 0.012477353548546254 5.942487612475323 -0.4987192279487552 0.3467597795077394 655.7481487677151 -2.8727051563297192e-05 1.2589576732702398e-05 0.03315801880375277
..\..\mp4\unet512-2\sar-31-l.mp4,92,0.0020278739186604606 0.012549920329657351 5.9790086976997125 -0.5003971810204714 0.34958859719964713 654.641696215016 -2.8778627189252934e-05 1.2707758356655153e-05 0.03307741604185994
..\..\mp4\unet512-2\sar-31-l.mp4,93,0.0019930504206994992 0.012421541804314 6.012622521043033 -0.4982980415470326 0.34578228625823926 651.871929726893 -2.8643963321318744e-05 1.2565019208525372e-05 0.0329062636283998
..\..\mp4\unet512-2\sar-31-l.mp4,94,0.0021912594641578186 0.01261610220110296 5.8988426606395405 -0.49726693884964007 0.35285161197719656 651.7488132437612 -2.8691860633569155e-05 1.2853361320614366e-05 0.03295971240979154
..\..\mp4\unet512-2\sar-31-l.mp4,95,0.002157054221090799 0.012631174037622064 5.926665698871515 -0.4983248007523991 0.3546458326675428 651.5530991166753 -2.873231192898323e-05 1.294471548319443e-05 0.03293413980774919
..\..\mp4\unet512-2\sar-31-l.mp4,96,0.0021190959292134628 0.012611264293096166 5.958623799542394 -0.4984699921655351 0.3532723324991689 652.0914736641365 -2.8720245278005893e-05 1.2879217015870843e-05 0.03294701989564975
..\..\mp4\unet512-2\sar-31-l.mp4,97,0.0021193334566609818 0.01270079443360929 5.965704001475476 -0.4996980520679252 0.3564093275353932 653.863632585284 -2.878836272577658e-05 1.300547603892525e-05 0.03304138550212532
..\..\mp4\unet512-2\sar-31-l.mp4,98,0.002114582879262039 0.012658461170093506 5.999175827910708 -0.49936677191858125 0.35525434494883446 654.376409993036 -2.8767505161469148e-05 1.296395277776598e-05 0.03305204663539968
..\..\mp4\unet512-2\sar-31-l.mp4,99,0.0020920698002084848 0.012553118104741839 6.031867295854778 -0.49768014099539115 0.35223175292543757 654.3173083205095 -2.8662200293842534e-05 1.2852403229630628e-05 0.0330314589604367
..\..\mp4\unet512-2\sar-31-l.mp4,100,0.0021318275611705404 0.012600200270013774 6.0397537907792325 -0.49807184183102604 0.35293783464462714 657.0564656701603 -2.8704945166056564e-05 1.2866557761121686e-05 0.03317893545662684
..\..\mp4\unet512-2\sar-31-l.mp4,101,0.002232551042129503 0.012650588084922356 6.0310204393106535 -0.4977976006317766 0.3547083147738133 659.9170781004408 -2.8743111508576592e-05 1.2937891955073676e-05 0.0333419392647785
..\..\mp4\unet512-2\sar-31-l.mp4,102,0.002135498001085394 0.012702823651481674 6.048685122505928 -0.4996918119894294 0.3552683807241905 661.1039781743114 -2.8796579063372156e-05 1.294123265233248e-05 0.03339829574057731
..\..\mp4\unet512-2\sar-31-l.mp4,103,0.0021466959877654607 0.01272205153844391 6.078213938525269 -0.5005919019757764 0.3552924675362341 664.3783056298294 -2.8852343829030928e-05 1.293238189400035e-05 0.03356393881145867
..\..\mp4\unet512-2\sar-31-l.mp4,104,0.0020518061304480874 0.01249302137035065 6.145090918314856 -0.4971509908780957 0.3496713150909586 661.6201709796553 -2.8611577624266537e-05 1.2742475511225318e-05 0.03337581208653809
..\..\mp4\unet512-2\sar-31-l.mp4,105,0.0023044758310277066 0.012783864103052775 6.026936625462969 -0.4952685901224701 0.35898332828015617 663.4171857750171 -2.8641188653742448e-05 1.3103986836181004e-05 0.033537886088660956
..\..\mp4\unet512-2\sar-31-l.mp4,106,0.002354269988526219 0.01275208969044776 6.037241599268931 -0.49355424636647005 0.35861503989720506 663.8522299738574 -2.8572648097012367e-05 1.3100426346021121e-05 0.03355651417228629
