name,frame,homography
..\..\mp4\unet512-2\sar-31-l.mp4,57,1.0002404655208073 -0.00026762553830895905 -1.050294059238284 0.00026762553830895905 1.0002404655208073 0.8573651461362611
..\..\mp4\unet512-2\sar-31-l.mp4,58,1.0009763921778216 0.000529417492131021 -2.9913740801393485 -0.000529417492131021 1.0009763921778216 2.244443103088952
..\..\mp4\unet512-2\sar-31-l.mp4,59,1.0006666839027563 0.001476656339092624 -2.968968308169053 -0.001476656339092624 1.0006666839027563 1.8568326141598215
..\..\mp4\unet512-2\sar-31-l.mp4,60,1.0008069509963509 -9.707028340007677e-05 -1.8715560453254616 9.707028340007677e-05 1.0008069509963509 0.8764293555818213
..\..\mp4\unet512-2\sar-31-l.mp4,61,1.0008670371289994 0.0010383698229584279 -2.748763359432539 -0.0010383698229584279 1.0008670371289994 2.961536479474541
..\..\mp4\unet512-2\sar-31-l.mp4,62,1.000130906371034 0.00028851401005623744 -2.144815420572367 -0.00028851401005623744 1.000130906371034 0.017296685217118562
..\..\mp4\unet512-2\sar-31-l.mp4,63,1.0001492594385288 0.00027045105725055396 -2.032989119969884 -0.00027045105725055396 1.0001492594385288 3.262001677591962
..\..\mp4\unet512-2\sar-31-l.mp4,64,1.0005613349949287 0.0009950730666173724 -1.6498273485574486 -0.0009950730666173724 1.0005613349949287 2.8644821890473557
..\..\mp4\unet512-2\sar-31-l.mp4,65,1.0008484308236547 0.0004671406954141998 -1.2835072968426577 -0.0004671406954141998 1.0008484308236547 1.1198746688897827
..\..\mp4\unet512-2\sar-31-l.mp4,66,1.0007080930893968 0.001467282332011123 -0.40846513867518686 -0.001467282332011123 1.0007080930893968 2.1372242404481265
..\..\mp4\unet512-2\sar-31-l.mp4,67,1.000420298012061 0.0009497197939149244 1.2927482046503982 -0.0009497197939149244 1.000420298012061 4.393887519054631
..\..\mp4\unet512-2\sar-31-l.mp4,68,1.0028070306536927 -0.000818250236187739 0.8181101248459239 0.000818250236187739 1.0028070306536927 -0.6115539815640443
..\..\mp4\unet512-2\sar-31-l.mp4,69,0.9996338436857993 0.00228491890769748 1.914894986563159 -0.00228491890769748 0.9996338436857993 1.5364241756582024
..\..\mp4\unet512-2\sar-31-l.mp4,70,1.0024366107106968 0.0012433359435374276 0.44725501334319906 -0.0012433359435374276 1.0024366107106968 3.323838096753275
..\..\mp4\unet512-2\sar-31-l.mp4,71,1.0009615527712044 -0.000288293642325728 1.9823184614072544 0.000288293642325728 1.0009615527712044 2.0074164892401867
..\..\mp4\unet512-2\sar-31-l.mp4,72,1.0013868286410454 0.0037892728006175564 0.5434896686793715 -0.0037892728006175564 1.0013868286410454 4.694301694313997
..\..\mp4\unet512-2\sar-31-l.mp4,73,1.0008091584477896 0.002108347918108135 0.7019038164479856 -0.002108347918108135 1.0008091584477896 3.3690386324403367
..\..\mp4\unet512-2\sar-31-l.mp4,74,0.9998359722110436 0.002523146183981594 0.018776451664156646 -0.002523146183981594 0.9998359722110436 2.694661324823546
..\..\mp4\unet512-2\sar-31-l.mp4,75,0.9997904783605539 0.0010148451609467146 0.519947902727484 -0.0010148451609467146 0.9997904783605539 1.7316271836125146
..\..\mp4\unet512-2\sar-31-l.mp4,76,1.0002441904480255 0.0016453507297065388 -1.0583495446715805 -0.0016453507297065388 1.0002441904480255 3.4835800387641216
..\..\mp4\unet512-2\sar-31-l.mp4,77,0.9990107568599125 0.0020313219204947074 -1.6307035478154779 -0.0020313219204947074 0.9990107568599125 4.284771168926826
..\..\mp4\unet512-2\sar-31-l.mp4,78,0.9997946622025289 -0.001730256446084152 -1.9269885297455487 0.001730256446084152 0.9997946622025289 -0.08960083854847989
..\..\mp4\unet512-2\sar-31-l.mp4,79,0.9999030198518756 0.00041187115539481167 -3.759511220053435 -0.00041187115539481167 0.9999030198518756 2.447489176112442
..\..\mp4\unet512-2\sar-31-l.mp4,80,0.9993899227460693 -4.9291416690594335e-05 -2.2611583636478256 4.9291416690594335e-05 0.9993899227460693 3.899499715153948
..\..\mp4\unet512-2\sar-31-l.mp4,81,0.9996815962430207 -0.0006364770824964039 -3.631401192632834 0.0006364770824964039 0.9996815962430207 1.6227845974793305
..\..\mp4\unet512-2\sar-31-l.mp4,82,1.0008331344991965 -0.00035086021487439056 -4.42146814677125 0.00035086021487439056 1.0008331344991965 2.1944416987720876
..\..\mp4\unet512-2\sar-31-l.mp4,83,1.0013820592435663 0.0004051893889793878 -1.9282599594380139 -0.0004051893889793878 1.0013820592435663 -0.11614374468153763
..\..\mp4\unet512-2\sar-31-l.mp4,84,1.0015932294362768 -0.0009690039713515636 -2.2546023655827354 0.0009690039713515636 1.0015932294362768 1.3164350461651857
..\..\mp4\unet512-2\sar-31-l.mp4,85,1.0017415578685034 0.0004736851121667391 -1.715705771690083 -0.0004736851121667391 1.0017415578685034 2.097440420541916
..\..\mp4\unet512-2\sar-31-l.mp4,86,1.0014178921504164 0.0024791152769708504 -0.5400096694892935 -0.0024791152769708504 1.0014178921504164 2.0989074764088866
..\..\mp4\unet512-2\sar-31-l.mp4,87,1.0015143446890977 0.0009959362558505476 -1.5749389169669659 -0.0009959362558505476 1.0015143446890977 3.782741756830079
..\..\mp4\unet512-2\sar-31-l.mp4,88,1.0019670781291998 0.0018679766148244259 -0.5238469538803135 -0.0018679766148244259 1.0019670781291998 1.971971831524644
..\..\mp4\unet512-2\sar-31-l.mp4,89,1.0007169872760584 0.0013642071537784148 1.2195764924290242 -0.0013642071537784148 1.0007169872760584 1.067453695819424
..\..\mp4\unet512-2\sar-31-l.mp4,90,1.0000057523934165 0.0012074414083654414 2.090098054456456 -0.0012074414083654414 1.0000057523934165 2.972954070084872
..\..\mp4\unet512-2\sar-31-l.mp4,91,1.0020207809702641 -0.002132368638858115 0.6125120724144462 0.002132368638858115 1.0020207809702641 -2.0577778177553023
..\..\mp4\unet512-2\sar-31-l.mp4,92,1.0013032997080564 -0.00023273209072440843 1.3111265423913503 0.00023273209072440843 1.0013032997080564 0.9572070633648174
..\..\mp4\unet512-2\sar-31-l.mp4,93,1.0004693292125344 -0.0008136891081217523 1.9549825806657024 0.0008136891081217523 1.0004693292125344 1.4068913789839605
..\..\mp4\unet512-2\sar-31-l.mp4,94,1.0015639805385699 -0.0017947393465964018 -0.2096589440311436 0.0017947393465964018 1.0015639805385699 -2.547807999422816
..\..\mp4\unet512-2\sar-31-l.mp4,95,1.0004209506223634 0.00020296599834637176 0.40386363156544425 -0.00020296599834637176 1.0004209506223634 1.7894870135230527
..\..\mp4\unet512-2\sar-31-l.mp4,96,1.0002256193203387 0.00022925834163459882 -0.3227472638668476 -0.00022925834163459882 1.0002256193203387 2.079807376037892
..\..\mp4\unet512-2\sar-31-l.mp4,97,0.9999690000969342 -0.0006225018996382184 -1.064818353087251 0.0006225018996382184 0.9999690000969342 1.4931498560353431
..\..\mp4\unet512-2\sar-31-l.mp4,98,0.9999188263840598 -0.00014726056708638482 0.06217361748557126 0.00014726056708638482 0.9999188263840598 1.840030426491189
..\..\mp4\unet512-2\sar-31-l.mp4,99,0.9995745963406532 0.0015019452929338568 -2.0744621741356486 -0.0015019452929338568 0.9995745963406532 3.2706767429174577
..\..\mp4\unet512-2\sar-31-l.mp4,100,1.0001213005137688 0.0010224413128017138 -2.3326975224550144 -0.0010224413128017138 1.0001213005137688 2.1553186686514847
..\..\mp4\unet512-2\sar-31-l.mp4,101,1.0010230379670921 -0.00019875545026126155 -2.660524694458746 0.00019875545026126155 1.0010230379670921 1.9363299507161067
..\..\mp4\unet512-2\sar-31-l.mp4,102,1.0001547311304961 0.0013788159859450325 -2.219073608251049 -0.0013788159859450325 1.0001547311304961 1.407518030700295
..\..\mp4\unet512-2\sar-31-l.mp4,103,0.9995188113880809 0.0017907015929774154 -2.622863691061185 -0.0017907015929774154 0.9995188113880809 3.753672436854271
..\..\mp4\unet512-2\sar-31-l.mp4,104,1.0000444078562951 -0.00044265024008807756 -1.8003434467247101 0.00044265024008807756 1.0000444078562951 0.8562654031636495
..\..\mp4\unet512-2\sar-31-l.mp4,105,0.9993868323574415 -0.002331804580568515 -0.14145360879674596 0.002331804580568515 0.9993868323574415 -0.3654671053866867
..\..\mp4\unet512-2\sar-31-l.mp4,106,0.9998826751493346 -0.0001585800281249407 -0.9617222452528849 0.0001585800281249407 0.9998826751493346 1.9191267967434547
..\..\mp4\unet512-2\sar-31-l.mp4,107,1.002469403971701 -3.990136893709788e-05 -3.051630877770182 3.990136893709788e-05 1.002469403971701 0.35833114978245867
..\..\mp4\unet512-2\sar-31-l.mp4,108,1.0002758006965795 -0.001684673118952761 -0.0756157364183282 0.001684673118952761 1.0002758006965795 -0.8302826567544709
..\..\mp4\unet512-2\sar-31-l.mp4,109,1.0014812923788636 0.00024089954396184707 -1.2959074153583208 -0.00024089954396184707 1.0014812923788636 1.0341750892543007
..\..\mp4\unet512-2\sar-31-l.mp4,110,1.0054686025647555 0.0004067902214579829 -2.1000248627308253 -0.0004067902214579829 1.0054686025647555 2.292730197433985
..\..\mp4\unet512-2\sar-31-l.mp4,111,1.0008177148127593 -0.00015490896709162403 1.6562813113311958 0.00015490896709162403 1.0008177148127593 0.48350567375050935
..\..\mp4\unet512-2\sar-31-l.mp4,112,1.0021438797397468 0.0010817676233061636 0.7679917575525488 -0.0010817676233061636 1.0021438797397468 1.719454448898901
..\..\mp4\unet512-2\sar-31-l.mp4,113,1.0019871010722305 0.0019992833348909337 1.533747913134957 -0.0019992833348909337 1.0019871010722305 4.1978763183601355
..\..\mp4\unet512-2\sar-31-l.mp4,114,1.0007856390660488 0.002077780110821355 1.7904047527837452 -0.002077780110821355 1.0007856390660488 1.618827447919252
..\..\mp4\unet512-2\sar-31-l.mp4,115,0.9999644448491571 0.0006984965434090286 1.9883614099691762 -0.0006984965434090286 0.9999644448491571 2.355337198380176
..\..\mp4\unet512-2\sar-31-l.mp4,116,1.0016627122712052 0.0009844950028778591 1.373025113391982 -0.0009844950028778591 1.0016627122712052 2.1784864817042973
..\..\mp4\unet512-2\sar-31-l.mp4,117,1.0015793649905305 0.0015890178064674487 0.3449588836250941 -0.0015890178064674487 1.0015793649905305 3.6215802460667113
..\..\mp4\unet512-2\sar-31-l.mp4,118,1.00031854740827 0.00010028704250591877 0.800068451737079 -0.00010028704250591877 1.00031854740827 1.9027643268105097
..\..\mp4\unet512-2\sar-31-l.mp4,119,1.0014031578799105 -0.0021837542431369724 -0.5860168739524872 0.0021837542431369724 1.0014031578799105 -2.3893431177842657
..\..\mp4\unet512-2\sar-31-l.mp4,120,0.9995553059229432 0.00016438518644760358 -1.8384651164174413 -0.00016438518644760358 0.9995553059229432 3.583832174720054
..\..\mp4\unet512-2\sar-31-l.mp4,121,0.9992597622424879 -0.0010422090588126012 -2.0837864263084405 0.0010422090588126012 0.9992597622424879 0.18152963970740466
..\..\mp4\unet512-2\sar-31-l.mp4,122,1.0012150781068114 -0.001219846792352221 -4.792840295529055 0.001219846792352221 1.0012150781068114 1.2042829949184424
..\..\mp4\unet512-2\sar-31-l.mp4,123,0.9978447769562211 0.0019693077984252027 -2.0093844485605517 -0.0019693077984252027 0.9978447769562211 2.664538195635277
..\..\mp4\unet512-2\sar-31-l.mp4,124,1.0001948649236454 -0.0011347411252909346 -4.17183255807264 0.0011347411252909346 1.0001948649236454 2.0057958175509163
..\..\mp4\unet512-2\sar-31-l.mp4,125,0.9999153546639581 -0.0009937449864756186 -3.638310333403608 0.0009937449864756186 0.9999153546639581 1.5335980794687762
..\..\mp4\unet512-2\sar-31-l.mp4,126,0.9998545129843814 0.0018382406515927692 -3.2757526393053986 -0.0018382406515927692 0.9998545129843814 4.571057331415241
..\..\mp4\unet512-2\sar-31-l.mp4,127,1.00023410477692 0.0022459114474411195 -1.8294072195230304 -0.0022459114474411195 1.00023410477692 3.1275695705680033
..\..\mp4\unet512-2\sar-31-l.mp4,128,1.0013231607171273 0.0006509513557983854 -1.424588546498877 -0.0006509513557983854 1.0013231607171273 1.9150612969184875
..\..\mp4\unet512-2\sar-31-l.mp4,129,0.9999406396566233 0.0007666523468769729 2.074989353344934 -0.0007666523468769729 0.9999406396566233 1.6435350808447398
..\..\mp4\unet512-2\sar-31-l.mp4,130,1.0025267764719137 0.0019014639917189706 0.19376377553526708 -0.0019014639917189706 1.0025267764719137 2.722167961185678
..\..\mp4\unet512-2\sar-31-l.mp4,131,1.002810098504597 -0.0002613524364797402 1.5637416839862657 0.0002613524364797402 1.002810098504597 -1.1129671114989905
..\..\mp4\unet512-2\sar-31-l.mp4,132,1.0004987717688532 0.0008981215977166486 3.5114250994313325 -0.0008981215977166486 1.0004987717688532 3.9118278489466403
..\..\mp4\unet512-2\sar-31-l.mp4,133,1.003319057635628 0.0010503382459462218 -0.20398977042349142 -0.0010503382459462218 1.003319057635628 0.8612537963947768
..\..\mp4\unet512-2\sar-31-l.mp4,134,1.0027658679940423 0.0007434556771788789 -0.028885321560177615 -0.0007434556771788789 1.0027658679940423 0.29513312666401376
..\..\mp4\unet512-2\sar-31-l.mp4,135,1.0016092218419537 0.0003663243403301761 -0.5108801188503447 -0.0003663243403301761 1.0016092218419537 1.5447700448993313
..\..\mp4\unet512-2\sar-31-l.mp4,136,1.000020954630676 0.0003902092036701171 -0.6625630514924792 -0.0003902092036701171 1.000020954630676 2.5950121182894037
..\..\mp4\unet512-2\sar-31-l.mp4,137,0.9993923865108668 -0.0021019128054742577 0.8405811209496608 0.0021019128054742577 0.9993923865108668 1.3694744899565734
..\..\mp4\unet512-2\sar-31-l.mp4,138,0.9987021729759679 -0.0004521171446454491 0.5173308624455896 0.0004521171446454491 0.9987021729759679 3.0488614510163146
..\..\mp4\unet512-2\sar-31-l.mp4,139,1.0001084333131027 -0.0001888800583526158 -2.0257422558883715 0.0001888800583526158 1.0001084333131027 1.8592502808317113
..\..\mp4\unet512-2\sar-31-l.mp4,140,1.0029546771699278 -0.0006335230868681921 -3.235758007304368 0.0006335230868681921 1.0029546771699278 -0.651876206244441
..\..\mp4\unet512-2\sar-31-l.mp4,141,1.000865679200905 0.001166015408396204 -1.5660404063101465 -0.001166015408396204 1.000865679200905 1.6654134716358489
..\..\mp4\unet512-2\sar-31-l.mp4,142,1.0003030565273368 0.0019294156811526374 -2.231592217216444 -0.0019294156811526374 1.0003030565273368 3.9195394867071034
..\..\mp4\unet512-2\sar-31-l.mp4,143,1.0020480259142763 -0.0012330700436599378 -1.9929136983005342 0.0012330700436599378 1.0020480259142763 -0.2249395568283381
..\..\mp4\unet512-2\sar-31-l.mp4,144,1.000248565666672 0.0010651325423006114 -0.547548996618148 -0.0010651325423006114 1.000248565666672 1.1525745045623552
..\..\mp4\unet512-2\sar-31-l.mp4,145,1.0003345525055964 -0.00049366532103533 -0.09606109694642494 0.00049366532103533 1.0003345525055964 1.562236116887333
..\..\mp4\unet512-2\sar-31-l.mp4,146,1.0004441437010212 -0.00044357331099439116 -0.22104286690182715 0.00044357331099439116 1.0004441437010212 1.4993021278019312
..\..\mp4\unet512-2\sar-31-l.mp4,147,1.0013728310761205 0.001836500702422782 -1.7100198219443214 -0.001836500702422782 1.0013728310761205 1.5384216349495152
..\..\mp4\unet512-2\sar-31-l.mp4,148,1.002759743440777 0.0010446351826774905 -3.0593572567589917 -0.0010446351826774905 1.002759743440777 2.4435171449922155
..\..\mp4\unet512-2\sar-31-l.mp4,149,1.0005323166534756 -0.002649627343587033 -0.45306236390558974 0.002649627343587033 1.0005323166534756 -1.3413855553255338
..\..\mp4\unet512-2\sar-31-l.mp4,150,1.0030515240986402 0.0005859358755770004 -3.3650842100885567 -0.0005859358755770004 1.0030515240986402 2.063760136399555
..\..\mp4\unet512-2\sar-31-l.mp4,151,1.001963934801533 -0.0010014095260699723 0.17382201311396814 0.0010014095260699723 1.001963934801533 -0.020349349778580158
..\..\mp4\unet512-2\sar-31-l.mp4,152,1.0020227869974796 0.001680573451842531 -1.860653613920563 -0.001680573451842531 1.0020227869974796 2.5194176789073115
..\..\mp4\unet512-2\sar-31-l.mp4,153,1.0036841005518775 -8.428293077522749e-05 -1.303719628148226 8.428293077522749e-05 1.0036841005518775 0.6859135713661466
..\..\mp4\unet512-2\sar-31-l.mp4,154,1.002859645434579 -0.00046825151635077826 0.2975604064759627 0.00046825151635077826 1.002859645434579 -0.3279052288918812
..\..\mp4\unet512-2\sar-31-l.mp4,155,1.001794823665427 0.0016482311726237987 -0.5313844975740311 -0.0016482311726237987 1.001794823665427 2.278218639588552
..\..\mp4\unet512-2\sar-31-l.mp4,156,1.0005621542968122 -0.0007210334262587943 0.8063397981801265 0.0007210334262587943 1.0005621542968122 1.0781003786185426
..\..\mp4\unet512-2\sar-31-l.mp4,157,1.0000855279760859 0.000908207387315911 1.755539950002592 -0.000908207387315911 1.0000855279760859 0.8914431369360347
..\..\mp4\unet512-2\sar-31-l.mp4,158,0.999361493367227 0.001211923416771033 1.124141864042775 -0.001211923416771033 0.999361493367227 3.4173644585425227
..\..\mp4\unet512-2\sar-31-l.mp4,159,1.0006962502652625 -0.0007418352240494252 -0.32381923260600615 0.0007418352240494252 1.0006962502652625 -0.09109854112532244
..\..\mp4\unet512-2\sar-31-l.mp4,160,0.9995443451767865 -0.001979994848083994 -0.6322722688395044 0.001979994848083994 0.9995443451767865 0.14897987696524795
..\..\mp4\unet512-2\sar-31-l.mp4,161,0.9999151396633158 -0.0012016571225337044 -1.5569722758673272 0.0012016571225337044 0.9999151396633158 -0.22012134159266683
..\..\mp4\unet512-2\sar-31-l.mp4,162,1.0003629056382362 -0.0004983064403550019 -2.9259121448221115 0.0004983064403550019 1.0003629056382362 2.125186963316821
..\..\mp4\unet512-2\sar-31-l.mp4,163,0.9989070601542284 -0.002566906957034572 -1.1787867323624974 0.002566906957034572 0.9989070601542284 0.33532655106517445
..\..\mp4\unet512-2\sar-31-l.mp4,164,1.0005620343062056 -0.001131209212202945 -1.7737157746445726 0.001131209212202945 1.0005620343062056 1.1602424302732066
..\..\mp4\unet512-2\sar-31-l.mp4,165,1.0010757278291569 -0.0010901354600423307 -1.296061966654129 0.0010901354600423307 1.0010757278291569 1.0970810706064886
..\..\mp4\unet512-2\sar-31-l.mp4,166,1.0011327373222607 -0.0005816924885417873 -0.7770774175699453 0.0005816924885417873 1.0011327373222607 1.5839626216297384
..\..\mp4\unet512-2\sar-31-l.mp4,167,1.0006275871287886 0.0004118938819213528 -0.6425556553427402 -0.0004118938819213528 1.0006275871287886 1.6894200175777694
..\..\mp4\unet512-2\sar-31-l.mp4,168,1.0008287061555492 -0.0008162606285837823 0.42811733277758784 0.0008162606285837823 1.0008287061555492 -0.8957989957787555
..\..\mp4\unet512-2\sar-31-l.mp4,169,1.000890122238429 0.001879857256032317 -0.7173282249661023 -0.001879857256032317 1.000890122238429 2.963159110518861
..\..\mp4\unet512-2\sar-31-l.mp4,170,1.0010390310899362 0.00040218016147624446 0.8268937077149847 -0.00040218016147624446 1.0010390310899362 2.3715835592112824
..\..\mp4\unet512-2\sar-31-l.mp4,171,1.002064959838123 0.0008201656007770559 1.0077427760436912 -0.0008201656007770559 1.002064959838123 0.5261238826601881
..\..\mp4\unet512-2\sar-31-l.mp4,172,1.0021515144878443 0.00016673904528708786 0.1248778648593214 -0.00016673904528708786 1.0021515144878443 0.2620880060297384
..\..\mp4\unet512-2\sar-31-l.mp4,173,1.0020936286763789 -0.0006716685403755735 0.13027566233864896 0.0006716685403755735 1.0020936286763789 -0.002361115692734117
..\..\mp4\unet512-2\sar-31-l.mp4,174,1.0006928630922847 -0.001546099819114931 0.8905916800088837 0.001546099819114931 1.0006928630922847 0.2525862409940255
