name frame homography
..\..\mp4\unet512-2\sar-32-l.mp4,201,-3.974773762621566 0.4341395159206437 3207.9826850616937 -0.43413951592066 -3.9747737626215 -2270.41878398474
..\..\mp4\unet512-2\sar-32-l.mp4,202,-3.983042884766087 0.4247911100995789 3207.7757683858977 -0.424791110099595 -3.983042884766021 -2280.546665327528
..\..\mp4\unet512-2\sar-32-l.mp4,203,-3.986320263770536 0.4245578967397257 3209.304987886083 -0.42455789673974187 -3.9863202637704704 -2283.266395164428
..\..\mp4\unet512-2\sar-32-l.mp4,204,-3.989046140637415 0.4309345604241352 3216.0293070192984 -0.43093456042415146 -3.9890461406373494 -2279.6198819502074
..\..\mp4\unet512-2\sar-32-l.mp4,205,-3.9939587794286577 0.43123043855115556 3218.617486671575 -0.4312304385511718 -3.993958779428592 -2282.7090054325818
..\..\mp4\unet512-2\sar-32-l.mp4,206,-3.994806179612364 0.4330492833883998 3218.4955951906995 -0.43304928338841614 -3.994806179612298 -2280.2848471287543
..\..\mp4\unet512-2\sar-32-l.mp4,207,-3.991422822904737 0.4437524345782827 3222.2529966813636 -0.44375243457829916 -3.9914228229046707 -2271.853929891086
..\..\mp4\unet512-2\sar-32-l.mp4,208,-3.988616670288377 0.44743440225432846 3221.408925238899 -0.447434402254345 -3.9886166702883115 -2265.3117879207975
..\..\mp4\unet512-2\sar-32-l.mp4,209,-3.987649640499555 0.44857996421809165 3220.4792598869985 -0.4485799642181082 -3.9876496404994892 -2264.0349485764923
..\..\mp4\unet512-2\sar-32-l.mp4,210,-3.987149912879334 0.4572878187536564 3224.6031354120096 -0.45728781875367314 -3.9871499128792682 -2256.4768978927846
..\..\mp4\unet512-2\sar-32-l.mp4,211,-3.9857349437239615 0.456799592248489 3223.0462940464545 -0.45679959224850564 -3.985734943723896 -2255.5862338917286
..\..\mp4\unet512-2\sar-32-l.mp4,212,-3.981627101904387 0.4556051334068144 3218.7341013456066 -0.455605133406831 -3.981627101904322 -2251.0901595757523
..\..\mp4\unet512-2\sar-32-l.mp4,213,-3.9846257619339234 0.4646049129375909 3226.217480008743 -0.4646049129376077 -3.984625761933858 -2249.176701013465
..\..\mp4\unet512-2\sar-32-l.mp4,214,-3.9807970628481253 0.45780488585008794 3218.843530614843 -0.45780488585010465 -3.9807970628480605 -2247.595195200497
..\..\mp4\unet512-2\sar-32-l.mp4,215,-3.9847646938168024 0.4576293631272118 3221.395512111879 -0.4576293631272285 -3.9847646938167376 -2249.1781427747924
..\..\mp4\unet512-2\sar-32-l.mp4,216,-3.9787330923727344 0.4657893886809734 3224.995685334524 -0.46578938868099024 -3.9787330923726696 -2239.365369830224
..\..\mp4\unet512-2\sar-32-l.mp4,217,-3.9769809739659565 0.4594918362834759 3221.0312001335737 -0.45949183628349255 -3.976980973965892 -2238.7784786437446
..\..\mp4\unet512-2\sar-32-l.mp4,218,-3.9759408107241794 0.4550277107046621 3219.032696825074 -0.4550277107046787 -3.975940810724115 -2238.700425803574
..\..\mp4\unet512-2\sar-32-l.mp4,219,-3.9751174302413745 0.46499417799443893 3227.48442743716 -0.4649941779944557 -3.9751174302413097 -2231.8057610273304
..\..\mp4\unet512-2\sar-32-l.mp4,220,-3.9760624418373056 0.4523464666864175 3221.183243148198 -0.452346466686434 -3.976062441837241 -2237.504239911477
..\..\mp4\unet512-2\sar-32-l.mp4,221,-3.966900295956273 0.44944278678504934 3216.219966844892 -0.44944278678506583 -3.9669002959562083 -2232.4207481247518
..\..\mp4\unet512-2\sar-32-l.mp4,222,-3.9679295761030544 0.45999937081664416 3225.017026261713 -0.4599993708166608 -3.9679295761029896 -2226.113590687939
..\..\mp4\unet512-2\sar-32-l.mp4,223,-3.964996600010021 0.46238359497571363 3227.0059780026304 -0.46238359497573034 -3.964996600009956 -2219.5090553100035
..\..\mp4\unet512-2\sar-32-l.mp4,224,-3.965579296795827 0.4604048009720619 3226.8238125106604 -0.46040480097207853 -3.965579296795762 -2220.404226122009
..\..\mp4\unet512-2\sar-32-l.mp4,225,-3.9596857857962853 0.466901683122929 3229.1950961906555 -0.4669016831229457 -3.9596857857962204 -2211.2963203984623
..\..\mp4\unet512-2\sar-32-l.mp4,226,-3.953991821520318 0.47145087990773765 3230.59377707058 -0.4714508799077544 -3.953991821520253 -2202.299789075571
..\..\mp4\unet512-2\sar-32-l.mp4,227,-3.9607335496927507 0.47153556015746884 3235.227565527995 -0.4715355601574856 -3.960733549692686 -2206.931879990735
..\..\mp4\unet512-2\sar-32-l.mp4,228,-3.9649992128862834 0.47039312128477645 3236.445191110446 -0.4703931212847932 -3.9649992128862186 -2209.403062438996
..\..\mp4\unet512-2\sar-32-l.mp4,229,-3.9682057776607347 0.4728011494888607 3238.605115253471 -0.47280114948887747 -3.9682057776606694 -2209.9015574721893
..\..\mp4\unet512-2\sar-32-l.mp4,230,-3.969881336952061 0.47746780573202713 3241.9795421496488 -0.477467805732044 -3.9698813369519956 -2207.769356640795
..\..\mp4\unet512-2\sar-32-l.mp4,231,-3.9663028786735146 0.4757205622785964 3236.5567495127807 -0.4757205622786132 -3.9663028786734498 -2203.162631607641
..\..\mp4\unet512-2\sar-32-l.mp4,232,-3.9669491844568503 0.4801881603785696 3238.340111722265 -0.48018816037858647 -3.9669491844567855 -2200.8452799622055
..\..\mp4\unet512-2\sar-32-l.mp4,233,-3.968681867385227 0.47799625170150567 3235.8136711384464 -0.4779962517015225 -3.9686818673851616 -2201.468889134911
..\..\mp4\unet512-2\sar-32-l.mp4,234,-3.9678524921960814 0.48276234796881007 3235.6336182431733 -0.48276234796882694 -3.9678524921960165 -2198.2134542674726
..\..\mp4\unet512-2\sar-32-l.mp4,235,-3.968223121938077 0.48828683019949726 3237.369771193784 -0.4882868301995142 -3.9682231219380126 -2193.9086006814587
..\..\mp4\unet512-2\sar-32-l.mp4,236,-3.9779147067495444 0.47761477930020707 3232.2392954444335 -0.47761477930022384 -3.97791470674948 -2205.0146455291474
..\..\mp4\unet512-2\sar-32-l.mp4,237,-3.978391658665404 0.47961398693171514 3231.9779898432885 -0.47961398693173196 -3.978391658665339 -2203.3783316742774
..\..\mp4\unet512-2\sar-32-l.mp4,238,-3.981620974960271 0.4849761249662478 3235.7313362736672 -0.48497612496626474 -3.9816209749602063 -2201.681966957101
..\..\mp4\unet512-2\sar-32-l.mp4,239,-3.987977478446022 0.4892825692283911 3241.367656588902 -0.48928256922840807 -3.987977478445957 -2201.267848095454
..\..\mp4\unet512-2\sar-32-l.mp4,240,-3.989417619832977 0.4942856236709228 3246.60306112722 -0.4942856236709399 -3.9894176198329125 -2198.721914736042
..\..\mp4\unet512-2\sar-32-l.mp4,241,-3.9951996783199055 0.5011785321403182 3255.9847843946113 -0.5011785321403354 -3.9951996783198407 -2198.3101513012007
..\..\mp4\unet512-2\sar-32-l.mp4,242,-4.003208284848083 0.5004344767914126 3261.9258955381288 -0.5004344767914298 -4.003208284848018 -2202.0446116110493
..\..\mp4\unet512-2\sar-32-l.mp4,243,-4.00619815762182 0.496942276932415 3264.9104814429643 -0.49694227693243215 -4.006198157621755 -2205.5014936812354
..\..\mp4\unet512-2\sar-32-l.mp4,244,-4.011661546550091 0.4980715668187916 3272.5883119386385 -0.49807156681880876 -4.011661546550026 -2207.3858857165787
..\..\mp4\unet512-2\sar-32-l.mp4,245,-4.01986453769097 0.5017843249531289 3282.714494112699 -0.5017843249531461 -4.019864537690905 -2209.9853256492215
..\..\mp4\unet512-2\sar-32-l.mp4,246,-4.0262887719563984 0.49960112487570596 3288.433410351744 -0.4996011248757231 -4.026288771956334 -2213.992678106247
..\..\mp4\unet512-2\sar-32-l.mp4,247,-4.032259286662248 0.5030056459628429 3295.3625195343384 -0.5030056459628602 -4.032259286662184 -2214.9815613773103
..\..\mp4\unet512-2\sar-32-l.mp4,248,-4.037565865319264 0.49995895702508003 3297.1095213794056 -0.49995895702509735 -4.037565865319199 -2219.582929537909
..\..\mp4\unet512-2\sar-32-l.mp4,249,-4.04320493178346 0.5043502570526437 3304.238955369353 -0.504350257052661 -4.0432049317833965 -2218.9904042936446
..\..\mp4\unet512-2\sar-32-l.mp4,250,-4.049855387359577 0.5032929592489924 3307.0377067856416 -0.5032929592490097 -4.049855387359513 -2223.51169227116
..\..\mp4\unet512-2\sar-32-l.mp4,251,-4.0506864540655245 0.5063733060107657 3308.818872653023 -0.5063733060107831 -4.050686454065461 -2220.654739331219
..\..\mp4\unet512-2\sar-32-l.mp4,252,-4.053633609464323 0.5061709774730359 3307.8874892654567 -0.5061709774730533 -4.053633609464259 -2221.8059570251826
..\..\mp4\unet512-2\sar-32-l.mp4,253,-4.048711700572244 0.5114445270778329 3305.9668342667546 -0.5114445270778505 -4.048711700572181 -2212.5757456182246
..\..\mp4\unet512-2\sar-32-l.mp4,254,-4.0451768328569475 0.5097804679493485 3299.6481661710545 -0.509780467949366 -4.0451768328568845 -2209.464733593232
..\..\mp4\unet512-2\sar-32-l.mp4,255,-4.041277012122562 0.5121408401583257 3296.3310274415458 -0.5121408401583433 -4.041277012122499 -2204.0799964734188
..\..\mp4\unet512-2\sar-32-l.mp4,256,-4.037104646500108 0.5069130880037657 3287.74309483844 -0.5069130880037831 -4.037104646500045 -2202.580083779888
..\..\mp4\unet512-2\sar-32-l.mp4,257,-4.027916066688621 0.5063378849471886 3279.72912563985 -0.506337884947206 -4.027916066688558 -2194.689332109605
..\..\mp4\unet512-2\sar-32-l.mp4,258,-4.024574072614127 0.5090901603622122 3277.7684784761614 -0.5090901603622296 -4.024574072614064 -2189.890944439621
..\..\mp4\unet512-2\sar-32-l.mp4,259,-4.020184548309472 0.5093816597458635 3274.6004151837187 -0.5093816597458809 -4.02018454830941 -2184.527900605386
..\..\mp4\unet512-2\sar-32-l.mp4,260,-4.019198050400852 0.5085720422035602 3274.5214784130585 -0.5085720422035777 -4.01919805040079 -2184.220813887711
..\..\mp4\unet512-2\sar-32-l.mp4,261,-4.019198050400852 0.5085720422035602 3275.5214784130585 -0.5085720422035777 -4.01919805040079 -2182.220813887711
..\..\mp4\unet512-2\sar-32-l.mp4,262,-4.021084141357485 0.5042002073484205 3275.736127713329 -0.5042002073484378 -4.021084141357423 -2185.629961034598
..\..\mp4\unet512-2\sar-32-l.mp4,263,-4.0187313430969445 0.4997742613983105 3274.2725360529203 -0.49977426139832776 -4.018731343096882 -2184.7517652966817
..\..\mp4\unet512-2\sar-32-l.mp4,264,-4.017977922379262 0.49875311366441627 3277.1747504996247 -0.4987531136644335 -4.017977922379199 -2182.7167445951327
..\..\mp4\unet512-2\sar-32-l.mp4,265,-4.018439981997662 0.4948846218142327 3279.4844554884653 -0.49488462181424986 -4.018439981997599 -2183.304753391246
..\..\mp4\unet512-2\sar-32-l.mp4,266,-4.025896756410009 0.49158559750013425 3286.4326937925603 -0.4915855975001514 -4.025896756409946 -2189.091482971358
..\..\mp4\unet512-2\sar-32-l.mp4,267,-4.036742827550303 0.4878178834149684 3293.310539536766 -0.48781788341498555 -4.03674282755024 -2197.954054323012
..\..\mp4\unet512-2\sar-32-l.mp4,268,-4.039107746330862 0.48847710182840653 3297.1247120144176 -0.4884771018284237 -4.0391077463307985 -2198.0111338429965
..\..\mp4\unet512-2\sar-32-l.mp4,269,-4.0394625437240705 0.48829392253101334 3299.2598940419007 -0.48829392253103054 -4.039462543724007 -2197.422217405333
..\..\mp4\unet512-2\sar-32-l.mp4,270,-4.046739058806195 0.4883979078566882 3304.228227517889 -0.4883979078567054 -4.04673905880613 -2201.219632997682
..\..\mp4\unet512-2\sar-32-l.mp4,271,-4.054881804437807 0.4986475587179364 3316.455381357489 -0.4986475587179538 -4.054881804437742 -2199.884459981819
..\..\mp4\unet512-2\sar-32-l.mp4,272,-4.054963410446083 0.49924127929584206 3316.028731660965 -0.49924127929585943 -4.054963410446018 -2197.611789717865
..\..\mp4\unet512-2\sar-32-l.mp4,273,-4.05383447645857 0.5120360648163138 3323.0636921992987 -0.5120360648163313 -4.053834476458505 -2188.5963742747686
..\..\mp4\unet512-2\sar-32-l.mp4,274,-4.056459488673496 0.5166725452465153 3325.5920761000907 -0.5166725452465329 -4.056459488673431 -2187.5982709709415
..\..\mp4\unet512-2\sar-32-l.mp4,275,-4.058593215472283 0.5232936277481905 3329.1833039926737 -0.5232936277482083 -4.058593215472218 -2183.213945207962
..\..\mp4\unet512-2\sar-32-l.mp4,276,-4.059119387439141 0.5238495225844605 3327.8407992438742 -0.5238495225844781 -4.059119387439076 -2182.3883118977355
..\..\mp4\unet512-2\sar-32-l.mp4,277,-4.059508714417185 0.5164195210003925 3319.8694102231707 -0.5164195210004101 -4.05950871441712 -2185.5391527327665
..\..\mp4\unet512-2\sar-32-l.mp4,278,-4.0640042548857735 0.5216194097730238 3324.1162870068615 -0.5216194097730416 -4.064004254885709 -2185.05331503944
..\..\mp4\unet512-2\sar-32-l.mp4,279,-4.063968387368131 0.5194673675499413 3320.359548351617 -0.519467367549959 -4.0639683873680665 -2185.680173060478
..\..\mp4\unet512-2\sar-32-l.mp4,280,-4.068238787948962 0.5167687611302768 3318.741905810416 -0.5167687611302945 -4.068238787948897 -2186.438186981049
..\..\mp4\unet512-2\sar-32-l.mp4,281,-4.067745760489415 0.5208815053555133 3319.9436739516227 -0.520881505355531 -4.067745760489351 -2182.8151878017666
..\..\mp4\unet512-2\sar-32-l.mp4,282,-4.069592364440895 0.5258727509775948 3324.9863126304217 -0.5258727509776125 -4.069592364440831 -2180.094421710896
..\..\mp4\unet512-2\sar-32-l.mp4,283,-4.076721315349596 0.5303432397108009 3332.9880642717153 -0.5303432397108188 -4.076721315349531 -2181.9879270883753
..\..\mp4\unet512-2\sar-32-l.mp4,284,-4.0844195911896986 0.5266020084274479 3336.555332048992 -0.5266020084274656 -4.084419591189633 -2186.408668040471
..\..\mp4\unet512-2\sar-33-l.mp4,0,-4.092276849500426 0.5393963401017441 3351.4924301329847 -0.5393963401017621 -4.092276849500359 -2182.8518023579277
..\..\mp4\unet512-2\sar-33-l.mp4,1,-4.0949641655598485 0.5424886290731269 3355.936437036546 -0.5424886290731449 -4.094964165559783 -2182.720127247089
..\..\mp4\unet512-2\sar-33-l.mp4,2,-4.096876596116592 0.5498303033201449 3362.859750009088 -0.549830303320163 -4.096876596116527 -2176.378317481877
..\..\mp4\unet512-2\sar-33-l.mp4,3,-4.09899801660728 0.5595438999332553 3370.180718081443 -0.5595438999332736 -4.098998016607216 -2172.4367569608144
..\..\mp4\unet512-2\sar-33-l.mp4,4,-4.097347325793063 0.5601171065800641 3369.67827359886 -0.5601171065800824 -4.097347325792999 -2168.893285775351
..\..\mp4\unet512-2\sar-33-l.mp4,5,-4.096981432372639 0.5690917552496679 3374.25419675467 -0.5690917552496864 -4.096981432372574 -2164.321901197641
..\..\mp4\unet512-2\sar-33-l.mp4,6,-4.096311558141414 0.5670968857379229 3372.1187881783967 -0.5670968857379414 -4.096311558141349 -2161.524102035252
..\..\mp4\unet512-2\sar-33-l.mp4,7,-4.095072435702601 0.5691672515769245 3371.7168360070186 -0.5691672515769428 -4.095072435702536 -2160.0866637631643
..\..\mp4\unet512-2\sar-33-l.mp4,8,-4.095962478134403 0.5685842752581834 3369.721693485321 -0.5685842752582018 -4.0959624781343384 -2158.8841718075564
..\..\mp4\unet512-2\sar-33-l.mp4,9,-4.099170205637523 0.5677304462663124 3369.740831574302 -0.5677304462663307 -4.099170205637457 -2160.318294110747
..\..\mp4\unet512-2\sar-33-l.mp4,10,-4.100466607363613 0.5764334156662544 3375.5959655232223 -0.5764334156662729 -4.100466607363547 -2156.0069027906557
..\..\mp4\unet512-2\sar-33-l.mp4,11,-4.096272379731581 0.5748219154102076 3370.4216653552644 -0.574821915410226 -4.0962723797315155 -2151.1885253163923
..\..\mp4\unet512-2\sar-33-l.mp4,12,-4.097490226422072 0.5741321036570828 3368.874600027648 -0.5741321036571012 -4.097490226422007 -2150.3489176945354
..\..\mp4\unet512-2\sar-33-l.mp4,13,-4.0989413451258505 0.57598426101755 3369.4910176247204 -0.5759842610175684 -4.098941345125786 -2150.2656221722245
..\..\mp4\unet512-2\sar-33-l.mp4,14,-4.1018374883159785 0.5777574737594899 3370.550238393121 -0.5777574737595084 -4.101837488315914 -2148.937884038151
..\..\mp4\unet512-2\sar-33-l.mp4,15,-4.090718504974317 0.5765579067693442 3362.28601354694 -0.5765579067693626 -4.090718504974253 -2139.3595566582103
..\..\mp4\unet512-2\sar-33-l.mp4,16,-4.090718504974317 0.5765579067693442 3362.28601354694 -0.5765579067693626 -4.090718504974253 -2139.3595566582103
..\..\mp4\unet512-2\sar-33-l.mp4,17,-4.092371913456309 0.5811243871758865 3366.111190672372 -0.5811243871759051 -4.092371913456245 -2135.9968964937075
..\..\mp4\unet512-2\sar-33-l.mp4,18,-4.099429030159882 0.5830797949600349 3371.673492061669 -0.5830797949600536 -4.0994290301598175 -2139.2101597925193
..\..\mp4\unet512-2\sar-33-l.mp4,19,-4.096065848450517 0.5877114060796349 3374.2223012330137 -0.5877114060796537 -4.096065848450452 -2132.543725133103
..\..\mp4\unet512-2\sar-33-l.mp4,20,-4.094434140068569 0.5942517234416573 3379.1203898318863 -0.5942517234416762 -4.094434140068504 -2126.8730982653888
..\..\mp4\unet512-2\sar-33-l.mp4,21,-4.101299716021195 0.5989953471885612 3388.1526827125826 -0.5989953471885802 -4.101299716021131 -2126.5112055687464
..\..\mp4\unet512-2\sar-33-l.mp4,22,-4.113823323232929 0.6038027435059007 3401.1812743047158 -0.6038027435059198 -4.113823323232865 -2131.5162589439733
..\..\mp4\unet512-2\sar-33-l.mp4,23,-4.118976225371759 0.5995470292809943 3404.12520757873 -0.5995470292810133 -4.1189762253716955 -2135.5847857299204
..\..\mp4\unet512-2\sar-33-l.mp4,24,-4.128409841224805 0.6002951719658801 3411.5603901382515 -0.6002951719658992 -4.128409841224742 -2139.8319552466687
..\..\mp4\unet512-2\sar-33-l.mp4,25,-4.133047613984306 0.5981523753445671 3412.780003700063 -0.5981523753445861 -4.133047613984243 -2140.722924426862
..\..\mp4\unet512-2\sar-33-l.mp4,26,-4.137566221736823 0.6029669189853901 3419.5487919293937 -0.6029669189854091 -4.137566221736759 -2140.0481577905307
..\..\mp4\unet512-2\sar-33-l.mp4,27,-4.141642341772311 0.6006649417616123 3421.3922312502996 -0.6006649417616313 -4.141642341772247 -2142.0834670093395
..\..\mp4\unet512-2\sar-33-l.mp4,28,-4.140906702501844 0.6050986297067152 3425.06528164603 -0.6050986297067343 -4.1409067025017805 -2137.346999959555
..\..\mp4\unet512-2\sar-33-l.mp4,29,-4.145852868728334 0.604515123024993 3427.0771427186965 -0.6045151230250121 -4.145852868728271 -2139.903496193785
..\..\mp4\unet512-2\sar-33-l.mp4,30,-4.145852868728333 0.6045151230249929 3427.077142718696 -0.604515123025012 -4.14585286872827 -2137.9034961937846
..\..\mp4\unet512-2\sar-33-l.mp4,31,-4.153231028028364 0.6056073425197456 3431.0444152173677 -0.6056073425197647 -4.1532310280283005 -2140.561775841378
..\..\mp4\unet512-2\sar-33-l.mp4,32,-4.159429778864406 0.616453189527325 3440.995759426063 -0.6164531895273442 -4.159429778864341 -2138.33878615879
..\..\mp4\unet512-2\sar-33-l.mp4,33,-4.162574179440677 0.6175288103395076 3442.422781276312 -0.6175288103395268 -4.162574179440612 -2138.0720414368575
..\..\mp4\unet512-2\sar-33-l.mp4,34,-4.166594146184689 0.6214265400262369 3447.1158451576166 -0.6214265400262562 -4.166594146184624 -2136.388671293294
..\..\mp4\unet512-2\sar-33-l.mp4,35,-4.171673089362728 0.6333396519034908 3458.1810567385583 -0.6333396519035104 -4.171673089362663 -2130.411120493983
..\..\mp4\unet512-2\sar-33-l.mp4,36,-4.177084539548378 0.6342184906877774 3462.47610476976 -0.6342184906877969 -4.177084539548313 -2132.8464019646176
..\..\mp4\unet512-2\sar-33-l.mp4,37,-4.179323963983795 0.6408174861850482 3468.4721475513493 -0.6408174861850678 -4.17932396398373 -2130.53012297942
..\..\mp4\unet512-2\sar-33-l.mp4,38,-4.177845848902346 0.6423213285542156 3470.168288883792 -0.6423213285542353 -4.177845848902281 -2126.401098562741
..\..\mp4\unet512-2\sar-33-l.mp4,39,-4.1800192537367264 0.6401438998717072 3470.8555448876104 -0.6401438998717268 -4.180019253736662 -2127.0606359664566
..\..\mp4\unet512-2\sar-33-l.mp4,40,-4.187396886117142 0.6431329039740383 3478.4973735821072 -0.6431329039740581 -4.187396886117077 -2129.118709010887
